location_id,date,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),sunrise,sunset
26,4/14/2019,51,24.9,16.0,20.4,28.6,16.9,22.8,44150.34,39766.69,1.2,1.2,9,7.4,22.0,97,23.07,4.35,05:58,18:14
26,4/15/2019,53,25.2,15.3,20.6,29.3,15.6,22.5,44172.17,39669.95,1.2,1.2,4,7.8,22.7,145,25.06,4.8,05:58,18:14
26,4/16/2019,65,25.7,17.5,20.8,29.9,18.2,23.4,44193.95,26129.84,26.4,26.4,13,7.3,24.5,180,17.04,3.3,05:57,18:14
26,4/17/2019,65,24.1,17.6,20.4,27.7,19.2,23.2,44215.65,27061.92,13.5,13.5,12,5.7,20.9,237,15.43,2.94,05:57,18:14
26,4/18/2019,53,24.4,17.7,20.8,29.2,19.5,23.7,44237.27,39853.25,3.2,3.2,9,8.7,28.8,173,22.63,4.12,05:56,18:14
26,4/19/2019,63,24.0,16.6,20.0,28.9,17.3,22.4,44258.78,36663.35,9.1,9.1,8,11.3,31.7,207,21.28,3.8,05:56,18:14
26,4/20/2019,63,24.0,16.5,20.2,29.8,17.6,22.9,44280.16,29346.43,10.3,10.3,11,9.8,25.6,186,19.27,3.5,05:56,18:14
26,4/21/2019,63,24.7,17.2,20.4,29.0,18.2,22.9,44301.42,28698.22,23.4,23.4,11,6.6,19.8,336,17.4,3.38,05:55,18:14
26,4/22/2019,53,24.3,17.1,20.4,27.9,18.3,22.7,44322.52,33565.53,3.7,3.7,11,8.9,27.0,354,20.08,3.74,05:55,18:14
26,4/23/2019,51,24.6,16.6,20.7,28.3,16.8,22.8,44343.44,39600.0,2.2,2.2,10,7.4,24.1,8,22.8,4.26,05:54,18:14
26,4/24/2019,51,25.3,15.9,20.7,29.2,15.7,22.6,44364.18,39817.89,0.7,0.7,5,8.8,23.4,354,25.64,4.84,05:54,18:14
26,4/25/2019,53,24.6,16.4,20.5,28.0,17.4,22.7,44384.7,39006.86,3.8,3.8,11,9.4,22.0,9,20.27,3.86,05:54,18:14
26,4/26/2019,51,24.7,17.8,20.7,27.2,19.3,23.0,44405.0,20346.88,0.4,0.4,3,7.7,20.5,332,14.61,2.92,05:53,18:14
26,4/27/2019,51,23.1,18.2,20.4,26.0,20.0,23.0,44425.05,88.85,0.3,0.3,2,7.3,18.4,234,8.09,1.72,05:53,18:14
26,4/28/2019,51,24.9,17.8,21.1,29.6,19.5,23.8,44444.84,26308.08,1.6,1.6,11,6.3,18.0,352,16.56,3.26,05:53,18:14
26,4/29/2019,63,23.4,17.6,20.4,26.5,19.5,23.0,44464.36,16414.69,15.8,15.8,11,8.4,23.0,265,12.14,2.36,05:52,18:14
26,4/30/2019,53,25.2,17.4,20.9,30.1,19.2,23.0,44483.73,23387.01,1.2,1.2,6,8.1,25.6,276,17.25,3.42,05:52,18:14
26,5/1/2019,51,27.1,18.1,21.9,31.3,19.4,23.9,44503.0,37806.57,0.2,0.2,2,14.4,30.2,262,22.83,4.57,05:52,18:14
26,5/2/2019,53,26.1,17.2,21.6,31.5,18.2,24.4,44522.15,39670.09,1.9,1.9,7,8.4,19.1,255,21.59,4.24,05:52,18:14
26,5/3/2019,63,25.7,17.8,21.4,30.5,19.2,24.1,44541.17,36351.44,6.3,6.3,5,8.9,21.6,244,18.85,3.63,05:51,18:14
26,5/4/2019,63,25.3,17.9,21.6,31.4,17.9,24.3,44560.05,29972.93,5.8,5.8,8,5.9,19.1,275,18.59,3.65,05:51,18:14
26,5/5/2019,51,24.9,15.3,20.7,29.6,13.9,22.3,44578.76,37010.93,0.8,0.8,4,7.9,21.6,225,21.96,4.26,05:51,18:14
26,5/6/2019,51,25.2,17.3,21.2,30.6,16.2,23.0,44597.29,40254.48,0.3,0.3,3,6.2,20.2,223,24.54,4.78,05:51,18:14
26,5/7/2019,51,25.6,14.7,20.8,30.9,13.3,22.6,44615.62,40239.87,1.2,1.2,6,8.4,17.3,261,23.38,4.57,05:50,18:14
26,5/8/2019,53,26.2,16.6,20.9,30.5,16.0,22.5,44633.73,40337.86,1.2,1.2,5,9.4,24.1,314,24.16,4.71,05:50,18:14
26,5/9/2019,1,26.4,15.2,21.0,30.9,13.8,22.0,44651.61,40533.62,0.0,0.0,0,8.2,19.8,343,25.95,5.14,05:50,18:14
26,5/10/2019,51,25.9,19.2,22.6,31.2,21.5,25.1,44669.24,40339.89,0.3,0.3,3,8.6,20.5,197,23.74,4.6,05:50,18:14
26,5/11/2019,51,25.1,16.5,21.1,29.6,17.2,23.5,44686.6,40354.7,1.8,1.8,8,7.0,18.7,134,22.62,4.31,05:50,18:14
26,5/12/2019,61,24.7,16.5,20.8,28.2,17.3,23.1,44703.66,39962.96,6.1,6.1,11,4.7,27.4,240,20.26,3.89,05:49,18:15
26,5/13/2019,53,25.6,15.9,20.8,28.9,16.7,22.8,44720.43,38265.94,2.3,2.3,8,6.2,19.8,275,20.08,3.91,05:49,18:15
26,5/14/2019,51,26.6,16.3,21.2,30.2,17.1,22.9,44736.86,39989.08,1.1,1.1,5,11.2,27.7,342,23.22,4.57,05:49,18:15
26,5/15/2019,1,26.7,16.2,21.5,29.9,16.4,22.6,44752.94,40344.64,0.0,0.0,0,11.9,28.4,344,24.58,4.94,05:49,18:15
26,5/16/2019,51,26.0,15.9,21.3,29.8,16.7,23.2,44768.66,39875.56,0.7,0.7,5,7.2,21.6,351,22.64,4.43,05:49,18:15
26,5/17/2019,53,24.7,17.0,20.9,29.2,18.4,23.5,44784.0,39709.65,3.8,3.8,10,6.8,21.2,278,19.61,3.75,05:49,18:15
26,5/18/2019,53,24.5,17.0,20.6,29.4,18.3,23.2,44798.92,38254.66,3.1,3.1,13,7.1,20.5,242,19.18,3.63,05:49,18:15
26,5/19/2019,53,24.4,16.6,20.6,28.2,17.4,23.0,44813.43,36956.41,2.4,2.4,10,6.2,22.0,229,18.38,3.51,05:49,18:16
26,5/20/2019,51,25.0,16.9,21.0,28.9,17.9,23.2,44827.63,40262.05,0.9,0.9,6,6.3,25.9,245,22.17,4.23,05:49,18:16
26,5/21/2019,61,23.5,16.8,20.2,27.1,17.8,22.3,44841.55,36031.02,5.3,5.3,8,7.7,23.0,228,17.75,3.31,05:48,18:16
26,5/22/2019,63,23.2,16.1,19.7,26.7,17.0,22.0,44855.18,22895.09,5.9,5.9,7,8.8,23.8,222,15.13,2.77,05:48,18:16
26,5/23/2019,63,23.8,16.5,19.7,28.3,17.3,21.8,44868.52,29882.88,10.2,10.2,7,13.0,31.0,209,18.96,3.32,05:48,18:16
26,5/24/2019,63,24.8,16.9,20.9,29.2,17.8,23.3,44881.53,29789.56,4.8,4.8,6,8.3,29.2,225,19.08,3.65,05:48,18:16
26,5/25/2019,63,25.9,16.7,20.8,31.1,18.2,23.5,44894.22,39869.3,4.6,4.6,7,6.6,24.5,250,20.58,3.97,05:48,18:17
26,5/26/2019,53,25.8,15.8,21.0,30.6,16.8,23.5,44906.56,40162.75,2.0,2.0,8,5.4,21.6,246,22.27,4.28,05:48,18:17
26,5/27/2019,53,25.1,16.7,21.0,29.4,18.0,23.9,44918.54,39971.86,2.5,2.5,9,6.9,22.3,285,21.09,4.04,05:48,18:17
26,5/28/2019,53,25.3,17.0,21.3,29.6,18.6,24.0,44930.16,40163.09,3.2,3.2,9,6.0,23.4,25,20.72,3.99,05:48,18:17
26,5/29/2019,61,25.9,17.2,20.8,30.5,18.1,23.2,44941.39,40268.27,3.0,3.0,7,8.9,25.2,255,22.39,4.19,05:48,18:18
26,5/30/2019,51,26.0,16.4,21.5,30.6,17.2,23.9,44952.22,37725.87,0.5,0.5,3,7.9,23.0,210,23.65,4.58,05:49,18:18
26,5/31/2019,53,25.9,17.4,21.1,29.3,18.7,23.2,44962.64,38776.88,1.1,1.1,4,10.6,27.4,228,19.93,3.86,05:49,18:18
26,6/1/2019,51,26.2,16.2,20.9,28.7,17.2,22.3,44972.63,40601.53,0.1,0.1,1,9.9,25.9,240,22.7,4.45,05:49,18:18
26,6/2/2019,51,25.0,16.2,20.7,27.0,17.0,22.2,44982.18,23734.83,0.5,0.5,3,8.9,22.3,256,15.0,3.04,05:49,18:18
26,6/3/2019,53,26.6,17.0,21.7,29.5,17.8,23.3,44991.27,36308.14,2.3,2.3,7,8.2,18.0,296,20.66,4.14,05:49,18:19
26,6/4/2019,61,26.1,17.6,21.7,30.4,18.7,24.2,44999.9,39775.89,4.7,4.7,8,7.7,21.2,278,20.79,4.11,05:49,18:19
26,6/5/2019,63,25.2,17.6,21.2,28.8,19.3,23.7,45008.04,35920.53,8.6,8.6,8,10.8,28.8,210,20.01,3.76,05:49,18:19
26,6/6/2019,63,25.4,17.1,20.9,30.3,18.5,23.6,45015.68,29957.66,10.7,10.7,12,11.8,28.8,230,16.76,3.23,05:49,18:19
26,6/7/2019,65,25.0,17.5,21.3,28.5,19.4,24.0,45022.82,28944.29,9.8,9.8,5,8.9,31.7,222,17.0,3.29,05:49,18:20
26,6/8/2019,63,26.6,18.2,21.6,31.5,20.1,24.3,45029.43,39364.72,8.2,8.2,4,7.8,34.9,196,20.08,3.94,05:49,18:20
26,6/9/2019,51,25.0,18.1,21.4,27.4,19.3,22.7,45035.57,39844.72,0.2,0.2,2,18.0,43.2,215,23.24,4.35,05:49,18:20
26,6/10/2019,55,24.5,18.1,21.0,26.5,19.8,22.7,45041.24,21123.7,1.2,1.2,2,16.1,34.9,202,13.44,2.78,05:50,18:20
26,6/11/2019,3,26.8,16.5,21.7,30.6,17.7,23.7,45046.47,38001.54,0.0,0.0,0,9.9,24.1,225,23.6,4.64,05:50,18:21
26,6/12/2019,51,25.1,17.7,21.3,26.4,19.6,23.0,45051.23,16548.15,0.1,0.1,1,9.9,24.5,224,11.42,2.44,05:50,18:21
26,6/13/2019,3,26.5,18.4,22.5,29.7,20.2,24.5,45055.53,39950.51,0.0,0.0,0,7.4,39.2,252,19.76,3.96,05:50,18:21
26,6/14/2019,53,27.3,18.3,22.7,30.2,19.9,24.8,45059.36,35345.94,1.5,1.5,5,5.8,29.5,292,17.19,3.49,05:50,18:21
26,6/15/2019,51,26.9,17.5,21.9,30.7,19.0,24.4,45062.73,39600.0,1.2,1.2,5,7.6,27.0,293,20.3,4.0,05:50,18:21
26,6/16/2019,63,25.7,17.4,21.7,30.3,18.2,24.0,45065.62,39770.61,12.9,12.9,3,7.9,24.8,282,20.03,3.91,05:51,18:22
26,6/17/2019,51,26.7,17.2,22.2,29.9,17.9,23.9,45068.03,34259.09,0.1,0.1,1,8.0,31.3,274,19.27,3.9,05:51,18:22
26,6/18/2019,51,27.4,18.6,22.4,30.4,19.7,24.3,45069.97,37946.61,0.9,0.9,4,8.6,25.2,278,21.01,4.29,05:51,18:22
26,6/19/2019,3,27.2,18.8,22.3,29.4,20.1,23.9,45071.43,40056.72,0.0,0.0,0,10.2,27.7,267,22.38,4.51,05:51,18:22
26,6/20/2019,51,27.4,17.8,22.2,29.9,19.1,24.0,45072.41,39737.77,0.1,0.1,1,10.2,26.6,270,22.15,4.44,05:51,18:23
26,6/21/2019,51,27.1,19.5,22.6,30.7,21.4,24.4,45072.91,39073.29,0.4,0.4,1,9.2,28.8,289,21.05,4.31,05:52,18:23
26,6/22/2019,3,26.7,19.7,22.5,28.9,21.4,24.1,45072.92,33531.6,0.0,0.0,0,13.1,32.0,280,20.39,4.12,05:52,18:23
26,6/23/2019,3,27.6,19.0,22.8,30.4,20.4,24.3,45072.45,40382.1,0.0,0.0,0,11.8,31.7,286,22.86,4.61,05:52,18:23
26,6/24/2019,51,28.2,17.9,22.5,31.2,19.2,24.5,45071.48,37513.76,0.8,0.8,4,7.4,29.2,285,19.2,3.85,05:52,18:24
26,6/25/2019,51,27.2,18.5,22.3,31.1,20.7,24.5,45070.04,39662.49,1.0,1.0,5,6.4,26.6,230,20.75,4.13,05:53,18:24
26,6/26/2019,3,27.2,17.5,21.8,29.4,18.9,23.2,45068.09,39928.5,0.0,0.0,0,10.2,26.3,245,21.79,4.47,05:53,18:24
26,6/27/2019,2,28.9,17.0,22.4,29.8,18.0,22.9,45065.66,40766.5,0.0,0.0,0,12.7,32.0,287,25.16,5.25,05:53,18:24
26,6/28/2019,2,28.1,17.9,21.9,29.9,18.2,22.8,45062.74,41237.49,0.0,0.0,0,11.5,30.6,284,25.77,5.27,05:53,18:24
26,6/29/2019,3,28.6,16.7,22.0,30.0,16.6,22.8,45059.29,41119.39,0.0,0.0,0,10.7,29.2,284,23.93,4.96,05:53,18:24
26,6/30/2019,3,28.0,18.6,22.5,29.3,19.3,23.0,45055.32,38680.91,0.0,0.0,0,13.5,34.6,293,23.18,4.85,05:54,18:25
26,7/1/2019,2,28.5,17.4,22.3,30.3,18.3,23.6,45050.82,39799.86,0.0,0.0,0,8.8,25.9,223,24.76,5.0,05:54,18:25
26,7/2/2019,51,27.9,17.1,21.8,29.7,18.6,23.3,45045.82,41007.34,0.1,0.1,1,12.9,33.1,210,22.66,4.62,05:54,18:25
26,7/3/2019,61,28.4,16.6,21.6,31.7,18.0,23.9,45040.33,39811.45,5.1,5.1,8,7.6,27.7,192,22.32,4.47,05:54,18:25
26,7/4/2019,51,27.6,16.2,21.6,29.8,16.8,23.1,45034.34,40519.18,1.1,1.1,5,12.5,32.8,217,21.92,4.46,05:55,18:25
26,7/5/2019,51,27.0,17.0,21.5,28.2,18.1,22.7,45027.89,39670.68,0.8,0.8,4,15.6,37.4,212,21.52,4.44,05:55,18:25
26,7/6/2019,51,29.0,15.9,22.2,30.5,16.7,23.5,45020.96,39944.66,0.1,0.1,1,7.4,23.4,237,21.71,4.51,05:55,18:25
26,7/7/2019,2,30.2,16.9,23.2,31.7,17.5,23.7,45013.59,41654.46,0.0,0.0,0,13.4,28.1,289,24.79,5.47,05:55,18:26
26,7/8/2019,55,29.9,17.2,23.0,31.7,17.1,24.0,45005.78,39600.0,1.6,1.6,3,9.8,30.6,1,23.31,4.85,05:56,18:26
26,7/9/2019,63,26.0,17.3,21.3,29.1,18.2,23.2,44997.53,39457.05,8.5,8.5,9,6.9,31.3,227,20.03,3.9,05:56,18:26
26,7/10/2019,63,26.1,16.3,21.0,28.8,17.2,23.1,44988.87,35550.52,12.0,12.0,8,6.6,31.0,226,19.7,3.83,05:56,18:26
26,7/11/2019,53,26.7,16.7,21.5,29.8,17.2,23.2,44979.8,40397.13,2.1,2.1,5,7.9,24.5,39,22.0,4.4,05:56,18:26
26,7/12/2019,51,26.3,16.3,21.2,29.7,16.3,23.1,44970.33,41123.36,1.0,1.0,5,7.7,24.8,161,22.55,4.4,05:56,18:26
26,7/13/2019,61,24.5,16.7,20.5,27.6,17.9,22.5,44960.48,41367.12,3.8,3.8,6,13.3,31.7,208,20.51,3.78,05:57,18:26
26,7/14/2019,53,25.4,15.6,20.4,29.5,16.0,22.0,44950.25,40632.74,1.1,1.1,5,11.4,34.6,221,20.92,4.03,05:57,18:26
26,7/15/2019,53,27.0,15.5,21.4,30.1,16.3,22.9,44939.66,40753.99,2.6,2.6,7,5.4,22.7,277,22.66,4.46,05:57,18:26
26,7/16/2019,53,27.4,15.6,21.5,30.8,16.4,23.3,44928.72,37839.57,1.2,1.2,7,7.7,29.5,292,21.63,4.32,05:57,18:26
26,7/17/2019,51,27.0,17.7,21.7,30.0,18.9,23.0,44917.44,34954.77,0.7,0.7,4,10.1,26.3,288,17.71,3.68,05:57,18:26
26,7/18/2019,53,27.0,17.5,22.0,29.9,18.3,23.8,44905.83,40158.34,1.4,1.4,3,9.7,34.2,287,19.09,3.84,05:58,18:26
26,7/19/2019,51,25.2,17.8,21.3,27.8,18.5,22.9,44893.78,36297.8,0.6,0.6,6,9.3,28.4,292,17.69,3.55,05:58,18:26
26,7/20/2019,51,26.4,18.6,22.0,29.2,20.1,23.7,44881.28,37674.46,0.1,0.1,1,8.3,29.9,230,21.61,4.28,05:58,18:26
26,7/21/2019,3,26.9,19.2,22.2,28.8,20.3,23.1,44868.33,34415.88,0.0,0.0,0,16.2,38.5,280,18.79,4.01,05:58,18:26
26,7/22/2019,53,24.5,18.3,20.9,24.8,19.9,22.4,44854.97,4748.88,2.3,2.3,6,10.2,26.3,297,9.69,2.18,05:58,18:26
26,7/23/2019,51,26.5,17.7,21.2,28.0,17.6,21.8,44841.21,39771.95,0.1,0.1,1,12.4,31.7,286,21.15,4.39,05:58,18:26
26,7/24/2019,51,26.7,16.7,21.6,30.0,16.7,22.6,44827.07,39650.75,0.5,0.5,3,8.5,20.5,288,21.7,4.4,05:59,18:26
26,7/25/2019,61,26.1,16.3,21.2,29.6,17.3,23.0,44812.56,41224.66,6.1,6.1,8,6.3,21.2,267,21.13,4.14,05:59,18:26
26,7/26/2019,51,26.7,16.4,21.4,29.5,16.6,22.8,44797.71,41670.93,0.1,0.1,1,8.4,36.7,261,21.58,4.33,05:59,18:25
26,7/27/2019,1,29.1,14.8,21.6,30.8,14.9,22.0,44782.53,40616.68,0.0,0.0,0,6.8,22.0,298,26.03,5.31,05:59,18:25
26,7/28/2019,2,28.7,15.5,22.1,30.5,15.2,22.6,44767.05,41658.02,0.0,0.0,0,8.7,26.3,291,25.69,5.29,05:59,18:25
26,7/29/2019,1,29.6,15.0,22.1,31.3,15.0,22.4,44751.27,41650.55,0.0,0.0,0,6.8,22.7,287,24.71,5.14,05:59,18:25
26,7/30/2019,2,28.9,16.0,22.0,31.2,16.4,22.8,44735.21,41642.39,0.0,0.0,0,6.9,23.8,354,23.74,4.85,05:59,18:25
26,7/31/2019,53,26.6,16.9,21.4,29.3,17.7,22.8,44718.9,38326.41,1.6,1.6,7,7.2,27.7,313,19.03,3.8,05:59,18:25
26,8/1/2019,51,25.9,16.5,20.8,28.6,17.1,22.3,44702.35,41249.07,1.7,1.7,8,10.1,28.1,209,20.53,4.04,05:59,18:24
26,8/2/2019,51,26.6,17.1,21.0,29.1,18.6,22.5,44685.58,36929.51,0.6,0.6,4,12.8,34.9,209,20.65,4.13,06:00,18:24
26,8/3/2019,53,27.5,16.2,21.0,30.1,16.7,22.5,44668.59,41551.15,2.2,2.2,7,9.9,27.4,206,22.91,4.58,06:00,18:24
26,8/4/2019,51,26.5,15.6,20.8,28.0,16.3,22.0,44651.43,37974.95,0.8,0.8,4,14.5,33.5,215,20.21,4.11,06:00,18:24
26,8/5/2019,51,26.9,16.9,21.5,28.7,18.1,22.7,44634.08,39600.0,1.0,1.0,5,14.5,40.7,216,22.54,4.53,06:00,18:24
26,8/6/2019,51,26.0,18.0,21.2,27.1,19.2,22.3,44616.57,37053.72,0.6,0.6,4,16.0,49.0,209,21.0,4.18,06:00,18:23
26,8/7/2019,51,26.2,17.1,21.1,27.0,17.9,21.9,44598.92,37649.21,0.1,0.1,1,17.0,48.2,211,22.27,4.46,06:00,18:23
26,8/8/2019,53,22.6,18.4,19.9,23.0,19.3,21.2,44580.99,10581.0,3.4,3.4,14,15.9,37.1,211,10.07,1.99,06:00,18:23
26,8/9/2019,3,24.4,16.8,20.9,25.3,17.8,22.1,44562.74,16139.61,0.0,0.0,0,10.0,28.1,236,12.17,2.61,06:00,18:23
26,8/10/2019,51,26.7,17.9,21.7,28.7,18.7,23.1,44544.2,37801.75,2.0,2.0,10,14.8,49.0,267,19.26,3.98,06:00,18:22
26,8/11/2019,51,25.8,19.1,21.7,27.4,20.3,22.9,44525.38,26716.9,0.4,0.4,3,11.5,27.7,291,14.15,3.05,06:00,18:22
26,8/12/2019,51,26.0,17.9,21.8,27.0,18.4,23.2,44506.3,25718.71,0.3,0.3,3,10.9,29.5,280,14.6,3.12,06:00,18:22
26,8/13/2019,53,25.1,17.1,20.9,27.1,18.6,22.5,44486.98,22389.3,2.7,2.7,10,11.3,24.5,265,12.38,2.58,06:00,18:21
26,8/14/2019,53,23.7,19.0,20.9,25.3,20.1,22.3,44467.44,20033.05,1.8,1.8,4,10.9,23.4,275,11.6,2.5,06:00,18:21
26,8/15/2019,53,25.5,18.6,21.3,28.4,19.4,22.9,44447.7,14921.9,2.2,2.2,7,7.6,22.0,286,13.94,2.88,06:00,18:21
26,8/16/2019,53,25.2,18.4,21.5,28.2,19.1,23.7,44427.77,37770.86,1.6,1.6,8,7.2,25.6,282,17.75,3.51,06:00,18:20
26,8/17/2019,53,25.5,17.3,20.8,27.9,19.2,23.1,44407.67,18741.72,0.7,0.7,3,6.4,29.2,264,15.12,3.05,06:00,18:20
26,8/18/2019,61,24.7,16.4,20.1,28.4,17.7,22.5,44387.43,33535.73,8.0,8.0,8,7.6,23.8,210,17.14,3.27,06:00,18:19
26,8/19/2019,53,25.1,16.3,20.2,28.8,17.4,22.2,44367.04,40897.16,3.1,3.1,7,10.8,29.2,212,22.79,4.31,06:00,18:19
26,8/20/2019,51,25.7,15.3,20.2,28.4,15.6,21.8,44346.54,40891.61,1.2,1.2,5,13.5,37.4,220,23.3,4.43,05:59,18:19
26,8/21/2019,51,26.1,15.5,20.7,28.9,16.0,22.2,44325.94,40885.84,0.2,0.2,2,12.1,43.2,223,23.3,4.5,05:59,18:18
26,8/22/2019,53,24.2,17.2,20.1,25.8,18.4,21.9,44305.25,27085.96,5.3,5.3,14,11.0,46.1,208,14.65,2.89,05:59,18:18
26,8/23/2019,61,22.6,17.5,19.2,23.7,19.0,21.0,44284.49,11222.32,8.5,8.5,19,9.9,39.2,203,8.41,1.71,05:59,18:17
26,8/24/2019,63,24.5,17.7,20.2,27.6,19.4,22.4,44263.67,21214.79,16.2,16.2,11,8.4,29.9,211,15.7,3.07,05:59,18:17
26,8/25/2019,3,23.4,16.8,19.7,24.7,18.3,21.6,44242.82,18938.63,0.0,0.0,0,7.9,35.3,206,12.12,2.42,05:59,18:16
26,8/26/2019,51,22.8,16.8,19.7,24.0,18.4,21.4,44221.94,10386.15,0.6,0.6,6,12.8,40.3,209,11.16,2.21,05:59,18:16
26,8/27/2019,51,24.8,17.1,20.4,27.9,18.6,22.3,44201.04,39600.0,0.6,0.6,3,8.4,40.0,212,18.19,3.51,05:59,18:16
26,8/28/2019,3,25.4,17.1,21.2,29.5,18.2,23.2,44179.99,39600.0,0.0,0.0,0,6.8,35.3,239,17.93,3.53,05:59,18:15
26,8/29/2019,63,24.5,17.7,21.0,28.5,19.1,23.2,44158.75,39685.73,7.0,7.0,7,6.9,29.2,232,18.31,3.57,05:59,18:15
26,8/30/2019,61,23.6,18.0,20.3,25.2,19.6,22.3,44137.33,11743.51,9.3,9.3,13,6.7,16.9,210,9.14,1.88,05:59,18:14
26,8/31/2019,55,25.4,17.2,20.7,28.3,18.3,22.5,44115.75,40043.3,1.3,1.3,3,10.9,46.1,206,23.71,4.46,05:58,18:14
26,9/1/2019,51,23.6,16.9,20.1,25.2,17.7,21.4,44094.03,39885.48,1.4,1.4,6,16.0,42.5,214,19.89,3.62,05:58,18:13
26,9/2/2019,2,24.9,16.4,20.3,26.8,17.0,21.7,44072.18,36113.6,0.0,0.0,0,13.7,33.1,216,20.57,3.96,05:58,18:13
26,9/3/2019,53,25.9,15.9,20.5,29.4,16.7,22.4,44050.22,39950.38,2.5,2.5,8,8.8,27.4,218,24.69,4.72,05:58,18:12
26,9/4/2019,51,25.6,16.7,20.5,28.0,17.7,21.7,44028.16,39600.0,0.2,0.2,2,17.1,38.2,217,24.33,4.63,05:58,18:12
26,9/5/2019,53,26.4,16.0,20.3,29.5,16.4,22.0,44006.03,40310.98,4.1,4.1,8,10.0,29.2,224,21.58,4.18,05:58,18:11
26,9/6/2019,55,26.0,16.0,21.0,29.6,16.8,23.0,43983.82,39600.0,3.5,3.5,8,6.1,27.0,239,22.42,4.37,05:58,18:11
26,9/7/2019,55,26.5,16.9,21.5,30.0,17.4,22.8,43961.57,39697.95,2.7,2.7,5,8.8,31.0,292,23.96,4.83,05:57,18:10
26,9/8/2019,61,27.7,16.4,22.2,29.8,16.1,23.2,43939.27,40018.37,2.2,2.2,4,11.0,23.4,298,24.67,5.05,05:57,18:10
26,9/9/2019,53,27.5,16.9,22.0,30.8,17.3,23.1,43916.96,39698.79,1.7,1.7,6,10.6,27.4,303,22.35,4.67,05:57,18:09
26,9/10/2019,61,27.4,17.5,21.7,30.7,18.4,23.3,43894.64,39442.48,5.3,5.3,8,9.8,25.6,308,20.79,4.16,05:57,18:08
26,9/11/2019,63,25.4,17.3,20.7,27.9,18.5,23.1,43872.32,28653.33,12.9,12.9,10,6.0,25.6,252,16.52,3.22,05:57,18:08
26,9/12/2019,63,24.3,16.0,20.4,27.2,16.8,22.5,43850.03,38924.33,13.0,13.0,10,6.2,30.2,204,17.65,3.36,05:57,18:07
26,9/13/2019,63,22.9,16.5,19.5,26.9,17.7,21.7,43827.77,35394.96,23.3,23.3,8,5.2,25.2,212,17.01,3.17,05:56,18:07
26,9/14/2019,61,23.9,15.8,19.6,27.7,16.5,21.4,43805.56,39600.0,7.3,7.3,7,11.6,29.9,210,20.62,3.72,05:56,18:06
26,9/15/2019,63,23.6,16.6,19.7,25.6,17.5,21.5,43783.41,36000.0,13.6,13.6,10,13.8,34.6,215,18.79,3.43,05:56,18:06
26,9/16/2019,53,23.3,16.9,20.0,25.9,18.3,22.3,43761.34,31478.14,0.9,0.9,3,6.9,37.4,198,14.56,2.83,05:56,18:05
26,9/17/2019,53,24.7,16.7,20.1,29.5,17.9,22.7,43739.18,39284.59,2.8,2.8,10,5.5,27.4,204,20.67,3.96,05:56,18:05
26,9/18/2019,51,24.8,16.2,20.2,28.0,17.1,22.1,43716.93,39712.04,1.2,1.2,6,10.0,29.5,220,22.9,4.28,05:56,18:04
26,9/19/2019,53,24.6,15.8,19.6,27.8,16.7,21.3,43694.57,39600.0,2.2,2.2,7,13.8,36.7,214,21.53,3.85,05:55,18:04
26,9/20/2019,63,23.9,16.9,19.8,27.5,18.5,22.1,43672.12,27905.6,16.3,16.3,8,7.3,27.7,208,15.11,2.9,05:55,18:03
26,9/21/2019,53,24.1,16.0,19.7,28.0,16.9,22.0,43649.62,34244.74,3.0,3.0,11,6.9,22.7,219,19.29,3.66,05:55,18:03
26,9/22/2019,61,23.0,17.0,19.6,27.0,18.1,21.7,43627.06,25780.66,7.1,7.1,10,14.7,32.8,211,16.83,2.9,05:55,18:02
26,9/23/2019,63,22.7,17.3,19.9,25.5,18.8,22.4,43604.46,23471.21,19.2,19.2,12,5.5,23.4,223,12.79,2.46,05:55,18:02
26,9/24/2019,53,22.9,17.2,20.3,24.4,18.6,22.4,43581.85,6412.87,0.9,0.9,3,7.0,19.1,222,10.44,2.12,05:55,18:01
26,9/25/2019,61,22.1,17.2,19.3,24.8,18.6,21.6,43559.22,7950.87,8.8,8.8,16,5.1,36.7,195,8.81,1.78,05:54,18:00
26,9/26/2019,63,23.0,15.8,19.3,26.8,16.5,21.3,43536.61,32773.39,13.1,13.1,11,8.7,25.2,208,18.59,3.37,05:54,18:00
26,9/27/2019,55,23.1,16.8,19.2,26.2,17.3,20.4,43514.01,27482.74,2.2,2.2,8,13.0,31.7,346,18.56,3.33,05:54,17:59
26,9/28/2019,55,22.7,16.8,19.0,26.6,17.4,20.4,43491.45,34566.3,3.6,3.6,11,12.2,33.8,354,16.19,2.89,05:54,17:59
26,9/29/2019,61,22.7,16.1,18.9,26.0,17.1,20.7,43468.94,32738.16,7.2,7.2,16,10.5,35.6,176,16.92,3.0,05:54,17:58
